playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
11442,Gary Sanchez,Yankees,53,229,20,34,42,1,10.5 %,24.9 %,0.358,0.317,0.299,0.376,0.657,1.032,0.425,170,-1.1,18.2,5.1,3.2
745,David Ortiz,Red Sox,151,626,38,79,127,2,12.8 %,13.7 %,0.305,0.312,0.315,0.401,0.620,1.021,0.419,163,-9.8,37.5,-15.1,4.5
10155,Mike Trout,Angels,159,681,29,123,100,30,17.0 %,20.1 %,0.235,0.371,0.315,0.441,0.550,0.991,0.418,170,9.6,67.0,4.3,9.7
4314,Joey Votto,Reds,158,677,29,101,97,8,16.0 %,17.7 %,0.225,0.366,0.326,0.434,0.550,0.985,0.413,158,-3.0,45.1,-15.4,5.2
4316,Daniel Murphy,Nationals,142,582,25,88,104,5,6.0 %,9.8 %,0.249,0.348,0.347,0.390,0.595,0.985,0.408,154,3.2,42.2,-5.4,5.6
5038,Josh Donaldson,Blue Jays,155,700,37,122,99,7,15.6 %,17.0 %,0.265,0.300,0.284,0.404,0.549,0.953,0.403,157,0.0,47.6,2.7,7.6
5361,Freddie Freeman,Braves,158,693,34,102,91,6,12.8 %,24.7 %,0.267,0.370,0.302,0.400,0.569,0.968,0.402,152,0.9,45.3,-7.1,6.1
1744,Miguel Cabrera,Tigers,158,679,38,92,108,0,11.0 %,17.1 %,0.247,0.336,0.316,0.393,0.563,0.956,0.399,153,-9.6,33.7,-9.8,4.8
15429,Kris Bryant,Cubs,155,699,39,121,102,8,10.7 %,22.0 %,0.262,0.332,0.292,0.385,0.554,0.939,0.396,148,7.1,48.7,6.3,7.8
16252,Trea Turner,Nationals,73,324,13,53,40,33,4.3 %,18.2 %,0.225,0.388,0.342,0.370,0.567,0.937,0.395,146,5.6,23.7,-1.8,3.3
7859,Charlie Blackmon,Rockies,143,641,29,111,82,17,6.7 %,15.9 %,0.228,0.350,0.324,0.381,0.552,0.933,0.394,132,2.9,27.8,-1.9,4.7
9874,DJ LeMahieu,Rockies,146,635,11,104,66,11,10.4 %,12.6 %,0.147,0.388,0.348,0.416,0.495,0.911,0.391,130,0.1,23.5,-0.3,4.4
3473,Anthony Rizzo,Cubs,155,676,32,94,109,3,10.9 %,16.0 %,0.252,0.309,0.292,0.385,0.544,0.928,0.391,145,-2.7,34.6,-8.0,4.9
5417,Jose Altuve,Astros,161,717,24,108,96,30,8.4 %,9.8 %,0.194,0.347,0.338,0.396,0.531,0.928,0.391,152,0.4,45.1,-3.1,6.8
9777,Nolan Arenado,Rockies,160,696,41,116,133,2,9.8 %,14.8 %,0.275,0.293,0.294,0.362,0.570,0.932,0.386,126,-0.9,21.7,5.7,5.0
6184,J.D. Martinez,Tigers,120,517,22,69,68,1,9.5 %,24.8 %,0.228,0.378,0.307,0.373,0.535,0.908,0.384,143,-3.5,23.1,-18.6,2.3
2434,Nelson Cruz,Mariners,155,667,43,96,105,2,9.3 %,23.8 %,0.268,0.320,0.287,0.360,0.555,0.915,0.383,148,-3.2,35.0,-15.3,4.4
9218,Paul Goldschmidt,Diamondbacks,158,705,24,106,95,32,15.6 %,21.3 %,0.192,0.358,0.297,0.411,0.489,0.899,0.382,133,5.2,34.2,-8.1,4.9
12564,Trevor Story,Rockies,97,415,27,67,72,8,8.4 %,31.3 %,0.296,0.343,0.272,0.341,0.567,0.909,0.380,122,1.9,13.2,3.9,3.1
13611,Mookie Betts,Red Sox,158,730,31,122,113,26,6.7 %,11.0 %,0.216,0.322,0.318,0.363,0.534,0.897,0.379,136,10.6,41.8,14.0,8.3
3410,Ryan Braun,Brewers,135,564,30,80,91,16,8.2 %,17.4 %,0.233,0.326,0.305,0.365,0.538,0.903,0.378,134,-0.6,23.4,-8.2,3.3
3353,Matt Joyce,Pirates,140,293,13,45,42,1,20.1 %,22.9 %,0.221,0.285,0.242,0.403,0.463,0.866,0.375,136,-1.0,12.0,-2.9,1.9
8090,Matt Carpenter,Cardinals,129,566,21,81,68,0,14.3 %,19.1 %,0.235,0.307,0.271,0.380,0.505,0.885,0.375,136,-3.1,22.0,-8.2,3.2
13359,Tyler Naquin,Indians,116,365,14,52,43,6,9.9 %,30.7 %,0.218,0.411,0.296,0.372,0.514,0.886,0.374,133,1.6,15.9,-8.1,2.1
10264,Brandon Belt,Giants,156,655,17,77,82,0,15.9 %,22.6 %,0.199,0.346,0.275,0.394,0.474,0.868,0.374,136,-3.0,26.1,-8.6,3.9
2151,Edwin Encarnacion,Blue Jays,160,702,42,99,127,2,12.4 %,19.7 %,0.266,0.270,0.263,0.357,0.529,0.886,0.373,136,-2.3,28.2,-13.7,4.0
13624,Corey Seager,Dodgers,157,687,26,105,72,3,7.9 %,19.4 %,0.204,0.355,0.308,0.365,0.512,0.877,0.372,136,2.4,33.0,13.4,6.9
639,Adrian Beltre,Rangers,153,640,32,89,104,1,7.5 %,10.3 %,0.221,0.293,0.300,0.358,0.521,0.879,0.371,127,-1.1,19.8,11.5,5.5
5933,Jean Segura,Diamondbacks,153,694,20,102,64,33,5.6 %,14.6 %,0.181,0.353,0.319,0.368,0.499,0.867,0.371,126,5.0,27.4,0.3,5.0
9957,Steve Pearce,- - -,85,302,13,35,35,0,11.3 %,17.9 %,0.205,0.318,0.288,0.374,0.492,0.867,0.371,136,0.0,13.1,-3.4,2.1
3269,Robinson Cano,Mariners,161,715,39,107,103,0,6.6 %,14.0 %,0.235,0.299,0.298,0.350,0.533,0.882,0.370,139,-2.0,31.3,5.8,6.3
9810,Brian Dozier,Twins,155,691,42,104,99,18,8.8 %,20.0 %,0.278,0.280,0.268,0.340,0.546,0.886,0.370,132,5.4,31.5,6.0,6.3
2396,Carlos Santana,Indians,158,688,34,89,87,5,14.4 %,14.4 %,0.239,0.258,0.259,0.366,0.498,0.865,0.370,130,-1.1,23.4,-14.5,3.3
15937,Aledmys Diaz,Cardinals,111,460,17,71,65,4,8.9 %,13.0 %,0.210,0.312,0.300,0.369,0.510,0.879,0.370,132,-2.7,15.6,-4.3,2.6
13110,Yoenis Cespedes,Mets,132,543,31,72,86,3,9.4 %,19.9 %,0.251,0.298,0.280,0.354,0.530,0.884,0.369,136,-0.5,23.4,-3.7,3.7
17182,Jung Ho Kang,Pirates,103,370,21,45,62,3,9.7 %,21.4 %,0.258,0.273,0.255,0.354,0.513,0.867,0.369,132,-2.8,11.7,-2.6,2.1
11477,Christian Yelich,Marlins,155,659,21,78,98,9,10.9 %,20.9 %,0.185,0.356,0.298,0.376,0.483,0.859,0.367,134,2.3,29.7,2.5,5.4
8001,Hanley Ramirez,Red Sox,147,620,30,81,111,9,9.7 %,19.4 %,0.219,0.315,0.286,0.361,0.505,0.866,0.367,127,-0.9,19.4,-11.7,3.0
4062,Dexter Fowler,Cubs,125,551,13,84,48,13,14.3 %,22.5 %,0.171,0.350,0.276,0.393,0.447,0.840,0.367,129,6.1,25.6,1.9,4.6
13744,David Dahl,Rockies,63,237,7,42,24,5,6.3 %,24.9 %,0.185,0.404,0.315,0.359,0.500,0.859,0.367,113,2.8,6.7,-1.9,1.2
11493,Manny Machado,Orioles,157,696,37,105,96,0,6.9 %,17.2 %,0.239,0.309,0.294,0.343,0.533,0.876,0.366,131,0.1,25.7,12.3,6.3
13414,Andrew Toles,Dodgers,48,115,3,19,16,1,7.0 %,21.7 %,0.190,0.385,0.314,0.365,0.505,0.870,0.365,131,2.1,6.6,2.1,1.3
15447,Ryon Healy,Athletics,72,283,13,36,37,0,4.2 %,21.2 %,0.219,0.352,0.305,0.337,0.524,0.861,0.364,132,-1.6,9.3,-4.1,1.5
3882,Chris Young,Red Sox,76,227,9,29,24,4,9.3 %,22.0 %,0.222,0.326,0.276,0.352,0.498,0.850,0.364,125,0.8,7.6,-6.3,0.9
6589,Sean Rodriguez,Pirates,140,342,18,49,56,2,9.6 %,29.8 %,0.240,0.344,0.270,0.349,0.510,0.859,0.363,128,-1.2,10.6,-4.7,1.7
5254,Robbie Grossman,Twins,99,389,11,49,37,2,14.1 %,24.7 %,0.163,0.364,0.280,0.386,0.443,0.828,0.363,127,1.3,13.9,-19.0,0.8
9785,Kyle Seager,Mariners,158,676,30,89,99,3,10.2 %,16.0 %,0.221,0.295,0.278,0.359,0.499,0.859,0.363,134,-2.1,25.2,2.1,5.2
11609,Willson Contreras,Cubs,76,283,12,33,35,2,9.2 %,23.7 %,0.206,0.339,0.282,0.357,0.488,0.845,0.363,126,-1.3,7.7,7.6,2.5
9953,Ryan Schimpf,Padres,89,330,20,48,51,1,12.7 %,31.8 %,0.315,0.260,0.217,0.336,0.533,0.869,0.362,128,4.1,15.6,-1.8,2.5
5273,Sandy Leon,Red Sox,78,283,7,36,35,0,8.1 %,23.3 %,0.167,0.392,0.310,0.369,0.476,0.845,0.362,124,-1.3,6.8,5.5,2.3
4251,Stephen Drew,Nationals,70,165,8,24,21,0,9.7 %,18.8 %,0.259,0.278,0.266,0.339,0.524,0.864,0.362,123,-1.2,3.5,-1.2,0.8
7870,Jonathan Lucroy,- - -,142,544,24,67,81,5,8.6 %,18.4 %,0.208,0.322,0.292,0.355,0.500,0.855,0.362,123,-0.5,14.5,12.2,4.5
1433,Wilson Ramos,Nationals,131,523,22,58,80,0,6.7 %,15.1 %,0.189,0.327,0.307,0.354,0.496,0.850,0.361,123,-6.7,8.1,12.0,3.7
7287,Carlos Gonzalez,Rockies,150,632,25,87,100,2,7.3 %,20.4 %,0.207,0.346,0.298,0.350,0.505,0.855,0.361,110,-1.6,6.0,-0.5,2.6
4063,Anthony Recker,Braves,33,112,2,6,15,1,14.3 %,19.6 %,0.156,0.343,0.278,0.394,0.433,0.828,0.361,125,0.2,3.6,-6.1,0.1
7435,Ben Zobrist,Cubs,147,631,18,94,76,6,15.2 %,13.0 %,0.174,0.290,0.272,0.386,0.446,0.831,0.360,124,1.8,20.5,-1.4,4.0
11899,Joc Pederson,Dodgers,137,476,25,64,68,6,13.2 %,27.3 %,0.249,0.296,0.246,0.352,0.495,0.847,0.360,128,0.2,16.5,3.4,3.5
589,Carlos Beltran,- - -,151,593,29,73,93,1,5.9 %,17.0 %,0.217,0.315,0.295,0.337,0.513,0.850,0.358,122,-3.1,12.8,-9.8,2.4
6876,Mark Trumbo,Orioles,159,667,47,94,108,2,7.6 %,25.5 %,0.277,0.278,0.256,0.316,0.533,0.850,0.358,125,-1.4,18.7,-20.5,2.2
8370,Dustin Pedroia,Red Sox,154,698,15,105,74,7,8.7 %,10.5 %,0.131,0.339,0.318,0.376,0.449,0.825,0.358,121,-4.3,13.2,11.1,4.9
9284,Chris Herrmann,Diamondbacks,56,166,6,21,28,4,9.6 %,26.5 %,0.209,0.364,0.284,0.352,0.493,0.845,0.358,117,2.0,5.5,-1.0,1.0
17901,Andrew Benintendi,Red Sox,34,118,2,16,14,1,8.5 %,21.2 %,0.181,0.367,0.295,0.359,0.476,0.835,0.357,121,0.8,3.7,-2.1,0.6
6195,Ian Kinsler,Tigers,153,679,28,117,83,14,6.6 %,16.9 %,0.196,0.314,0.288,0.348,0.484,0.831,0.356,124,3.9,23.6,5.9,5.4
10071,Jonathan Villar,Brewers,156,679,19,92,63,62,11.6 %,25.6 %,0.171,0.373,0.285,0.369,0.457,0.826,0.356,120,3.5,19.9,-11.8,3.0
13510,Jose Ramirez,Indians,152,618,11,84,76,22,7.1 %,10.0 %,0.150,0.333,0.312,0.363,0.462,0.825,0.355,119,8.6,22.9,1.6,4.7
1887,Jose Bautista,Blue Jays,116,517,22,68,69,2,16.8 %,19.9 %,0.217,0.255,0.234,0.366,0.452,0.817,0.355,123,-5.3,9.2,-12.6,1.5
12984,Jackie Bradley Jr.,Red Sox,156,636,26,94,87,9,9.9 %,22.5 %,0.219,0.312,0.267,0.349,0.486,0.835,0.354,118,5.1,19.1,10.5,5.3
5235,Justin Turner,Dodgers,151,622,27,79,90,4,7.7 %,17.2 %,0.218,0.293,0.275,0.339,0.493,0.832,0.353,123,0.2,18.0,11.1,4.9
12856,George Springer,Astros,162,744,29,116,82,9,11.8 %,23.9 %,0.196,0.317,0.261,0.359,0.457,0.815,0.353,126,-0.3,23.0,0.2,5.0
13329,Jake Lamb,Diamondbacks,151,594,29,81,91,6,10.8 %,25.9 %,0.260,0.294,0.249,0.332,0.509,0.840,0.352,114,4.4,14.4,-9.8,2.4
18718,Hyun Soo Kim,Orioles,95,346,6,36,22,1,10.4 %,14.7 %,0.118,0.345,0.302,0.382,0.420,0.801,0.352,121,0.0,8.8,-11.1,1.0
12101,Kennys Vargas,Twins,47,177,10,27,20,0,13.6 %,32.2 %,0.270,0.291,0.230,0.333,0.500,0.833,0.352,119,-0.3,3.9,-3.8,0.6
5223,Cameron Maybin,Tigers,94,391,4,65,43,15,9.2 %,17.6 %,0.103,0.383,0.315,0.383,0.418,0.801,0.352,121,2.7,12.4,-2.8,2.4
2636,Brandon Guyer,- - -,101,345,9,39,32,3,5.5 %,15.9 %,0.157,0.300,0.266,0.372,0.423,0.795,0.351,121,-2.7,6.1,-4.7,1.4
9241,Starling Marte,Pirates,129,529,9,71,46,47,4.3 %,19.7 %,0.145,0.380,0.311,0.362,0.456,0.818,0.351,120,6.8,19.6,0.3,3.7
7539,Neil Walker,Mets,113,458,23,57,55,3,9.2 %,18.3 %,0.194,0.302,0.282,0.347,0.476,0.823,0.351,124,-1.6,11.7,9.3,3.6
393,Victor Martinez,Tigers,154,610,27,65,86,0,8.2 %,14.8 %,0.186,0.303,0.289,0.351,0.476,0.826,0.351,120,-10.1,4.8,-15.1,1.1
4969,Luis Valbuena,Astros,90,342,13,38,40,1,12.9 %,23.7 %,0.199,0.315,0.260,0.357,0.459,0.816,0.351,124,-0.2,9.8,-0.1,2.2
11368,Yasmani Grandal,Dodgers,126,457,27,49,72,1,14.0 %,25.4 %,0.249,0.250,0.228,0.339,0.477,0.816,0.350,121,-5.6,6.4,32.9,5.5
9368,Evan Longoria,Rays,160,685,36,81,98,0,6.1 %,21.0 %,0.248,0.298,0.273,0.318,0.521,0.840,0.350,123,0.1,18.7,1.5,4.5
11737,Nicholas Castellanos,Tigers,110,447,18,54,58,1,6.3 %,24.8 %,0.212,0.345,0.285,0.331,0.496,0.827,0.350,119,-1.2,9.2,-0.8,2.4
2495,Pedro Alvarez,Orioles,109,376,22,43,49,1,9.8 %,25.8 %,0.255,0.282,0.249,0.322,0.504,0.826,0.349,119,2.0,10.6,-11.3,1.3
9112,Khris Davis,Athletics,150,610,42,85,102,1,6.9 %,27.2 %,0.277,0.270,0.247,0.307,0.524,0.831,0.349,122,-3.1,12.8,-10.4,2.4
14162,Carlos Correa,Astros,153,660,20,76,96,13,11.4 %,21.1 %,0.177,0.328,0.274,0.361,0.451,0.811,0.349,123,3.8,22.3,5.4,5.2
15676,Jose Abreu,White Sox,159,695,25,67,100,0,6.8 %,18.0 %,0.175,0.327,0.293,0.353,0.468,0.820,0.349,121,-5.5,11.7,-16.2,2.0
8252,Hunter Pence,Giants,106,442,13,58,57,1,9.7 %,21.5 %,0.162,0.348,0.289,0.357,0.451,0.808,0.349,119,-2.8,7.6,-6.1,1.6
7619,Mark Reynolds,Rockies,118,441,14,61,53,1,9.5 %,25.4 %,0.168,0.361,0.282,0.356,0.450,0.806,0.349,101,-2.6,-2.0,-9.3,0.2
10542,Derek Dietrich,Marlins,128,412,7,39,42,1,7.8 %,20.4 %,0.145,0.343,0.279,0.374,0.425,0.798,0.348,121,-2.6,8.1,2.7,2.4
12161,Xander Bogaerts,Red Sox,157,719,21,115,89,13,8.1 %,17.1 %,0.152,0.335,0.294,0.356,0.446,0.802,0.348,114,6.0,17.9,4.7,4.9
9981,Michael Saunders,Blue Jays,140,558,24,70,57,1,10.6 %,28.1 %,0.224,0.321,0.253,0.338,0.478,0.815,0.348,119,-0.9,11.5,-14.6,1.6
9776,Jason Kipnis,Indians,156,688,23,91,82,15,8.7 %,21.2 %,0.193,0.324,0.275,0.343,0.469,0.811,0.347,114,0.8,12.5,10.0,4.7
9911,Chris Carter,Brewers,160,644,41,84,94,3,11.8 %,32.0 %,0.277,0.260,0.222,0.321,0.499,0.821,0.346,113,-4.3,6.2,-16.1,1.0
12495,T.J. Rivera,Mets,33,113,3,10,16,0,2.7 %,15.0 %,0.143,0.360,0.333,0.345,0.476,0.821,0.346,120,0.3,3.1,-0.9,0.6
5352,Yangervis Solarte,Padres,109,443,15,55,71,1,6.8 %,14.2 %,0.180,0.306,0.286,0.341,0.467,0.808,0.346,117,0.4,9.7,1.3,2.5
4962,Asdrubal Cabrera,Mets,141,568,23,65,62,5,6.7 %,18.1 %,0.194,0.310,0.280,0.336,0.474,0.810,0.345,120,-3.8,10.1,7.1,3.6
13367,Stephen Piscotty,Cardinals,153,649,22,86,85,7,7.9 %,20.5 %,0.184,0.319,0.273,0.343,0.457,0.800,0.345,116,-3.6,9.1,-10.9,1.9
11003,Evan Gattis,Astros,128,499,32,58,72,2,8.6 %,25.5 %,0.257,0.273,0.251,0.319,0.508,0.826,0.345,121,-1.5,10.8,1.3,3.0
17171,Yasmany Tomas,Diamondbacks,140,563,31,72,83,2,5.5 %,24.2 %,0.236,0.310,0.272,0.313,0.508,0.820,0.345,109,-5.6,0.3,-13.2,0.5
3411,Drew Butera,Royals,56,133,4,18,16,0,6.0 %,27.1 %,0.195,0.373,0.285,0.328,0.480,0.808,0.345,115,-0.7,1.7,2.0,0.9
8709,Elvis Andrus,Rangers,147,568,8,75,69,24,8.3 %,12.3 %,0.136,0.333,0.302,0.362,0.439,0.800,0.344,109,2.0,7.9,-4.7,2.3
