playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
11579,Bryce Harper,Nationals,153,654,42,118,99,6,19.0 %,20.0 %,0.319,0.369,0.330,0.460,0.649,1.109,0.461,197,3.6,77.7,-10.2,9.3
4314,Joey Votto,Reds,158,695,29,95,80,11,20.6 %,19.4 %,0.228,0.371,0.314,0.459,0.541,1.000,0.427,174,-1.1,58.7,-11.8,7.3
13624,Corey Seager,Dodgers,27,113,4,17,17,2,12.4 %,16.8 %,0.224,0.387,0.337,0.425,0.561,0.986,0.421,175,1.0,10.9,0.0,1.5
9218,Paul Goldschmidt,Diamondbacks,159,695,33,103,110,21,17.0 %,21.7 %,0.249,0.382,0.321,0.435,0.570,1.005,0.418,163,3.0,54.1,-7.5,7.2
10155,Mike Trout,Angels,159,682,41,104,90,11,13.5 %,23.2 %,0.290,0.344,0.299,0.402,0.590,0.991,0.415,171,3.0,58.7,6.6,9.3
1744,Miguel Cabrera,Tigers,119,511,18,64,76,1,15.1 %,16.0 %,0.196,0.384,0.338,0.440,0.534,0.974,0.413,164,-4.7,33.4,-7.0,4.6
13130,Mikie Mahtook,Rays,41,115,9,22,19,4,5.2 %,27.0 %,0.324,0.338,0.295,0.351,0.619,0.970,0.411,167,1.0,9.9,0.5,1.5
3255,Franklin Gutierrez,Mariners,59,189,15,27,35,0,7.4 %,28.6 %,0.327,0.340,0.292,0.354,0.620,0.974,0.410,167,-0.1,14.7,0.7,2.3
5038,Josh Donaldson,Blue Jays,158,711,41,122,123,6,10.3 %,18.7 %,0.271,0.314,0.297,0.371,0.568,0.939,0.398,154,4.0,48.8,10.1,8.7
2218,Ryan Raburn,Indians,82,201,8,22,29,0,11.4 %,21.9 %,0.243,0.361,0.301,0.393,0.543,0.936,0.397,153,0.4,12.7,-6.4,1.4
2434,Nelson Cruz,Mariners,152,655,44,90,93,3,9.0 %,25.0 %,0.264,0.350,0.302,0.369,0.566,0.936,0.396,158,-2.7,41.2,-15.2,5.0
4949,Giancarlo Stanton,Marlins,74,318,27,47,67,4,10.7 %,29.9 %,0.341,0.294,0.265,0.346,0.606,0.952,0.394,155,1.3,21.7,1.3,3.5
12164,Miguel Sano,Twins,80,335,18,46,52,1,15.8 %,35.5 %,0.262,0.396,0.269,0.385,0.530,0.916,0.392,149,-4.6,14.5,-6.4,2.0
2151,Edwin Encarnacion,Blue Jays,146,624,39,94,111,3,12.3 %,15.7 %,0.280,0.267,0.277,0.372,0.557,0.929,0.392,150,-1.8,34.4,-12.2,4.5
9272,Chris Davis,Orioles,160,670,47,100,117,2,12.5 %,31.0 %,0.300,0.319,0.262,0.361,0.562,0.923,0.390,149,-0.7,37.2,-7.9,5.4
1887,Jose Bautista,Blue Jays,153,666,40,108,114,8,16.5 %,15.9 %,0.285,0.237,0.250,0.377,0.536,0.913,0.389,148,2.0,39.0,-11.7,5.2
3473,Anthony Rizzo,Cubs,160,701,31,94,101,17,11.1 %,15.0 %,0.234,0.289,0.278,0.387,0.512,0.899,0.384,145,1.9,38.3,-10.7,5.2
8434,Brett Wallace,Padres,64,107,5,14,16,0,9.3 %,29.0 %,0.219,0.400,0.302,0.374,0.521,0.895,0.383,149,-1.1,5.1,-2.8,0.6
9952,Trayce Thompson,White Sox,44,135,5,17,16,1,9.6 %,19.3 %,0.238,0.341,0.295,0.363,0.533,0.896,0.383,146,1.1,8.4,0.5,1.4
1281,Mark Teixeira,Yankees,111,462,31,57,79,2,12.8 %,18.4 %,0.293,0.246,0.255,0.357,0.548,0.906,0.381,143,-2.6,20.5,-8.4,2.9
13051,Chris Colabello,Blue Jays,101,360,15,55,54,2,6.1 %,26.7 %,0.198,0.411,0.321,0.367,0.520,0.886,0.381,143,-1.8,16.1,-14.6,1.4
9847,Andrew McCutchen,Pirates,157,685,23,91,96,11,14.3 %,19.4 %,0.196,0.339,0.292,0.401,0.488,0.889,0.380,144,-1.1,34.3,0.7,6.0
2136,David Peralta,Diamondbacks,149,517,17,61,78,9,8.5 %,20.7 %,0.210,0.368,0.312,0.371,0.522,0.893,0.380,137,3.5,25.9,-4.9,3.9
745,David Ortiz,Red Sox,146,614,37,73,108,0,12.5 %,15.5 %,0.280,0.264,0.273,0.360,0.553,0.913,0.379,139,-5.3,22.2,-15.2,2.9
12510,Curt Casali,Rays,38,113,10,13,18,0,7.1 %,30.1 %,0.356,0.241,0.238,0.304,0.594,0.898,0.377,143,-0.5,5.1,3.0,1.3
10953,Phil Gosselin,- - -,44,118,3,19,15,2,7.6 %,13.6 %,0.189,0.341,0.311,0.373,0.500,0.873,0.376,136,0.7,5.7,-0.3,1.0
14131,Greg Bird,Yankees,46,178,11,26,31,0,10.7 %,29.8 %,0.268,0.319,0.261,0.343,0.529,0.871,0.372,137,-0.3,7.4,-2.6,1.1
8090,Matt Carpenter,Cardinals,154,665,28,101,84,4,12.2 %,22.7 %,0.233,0.321,0.272,0.365,0.505,0.871,0.372,139,1.3,31.9,-2.6,5.3
6184,J.D. Martinez,Tigers,158,657,38,93,102,3,8.1 %,27.1 %,0.253,0.339,0.282,0.344,0.535,0.879,0.372,136,-2.4,25.2,2.1,5.2
1907,Andres Blanco,Phillies,106,261,7,32,25,1,8.0 %,16.9 %,0.210,0.335,0.292,0.360,0.502,0.863,0.372,137,-2.0,9.2,-2.5,1.6
5235,Justin Turner,Dodgers,126,439,16,55,60,5,8.2 %,16.2 %,0.197,0.321,0.294,0.370,0.491,0.861,0.371,141,0.0,20.9,2.6,3.9
9777,Nolan Arenado,Rockies,157,665,42,97,130,2,5.1 %,16.5 %,0.287,0.284,0.287,0.323,0.575,0.898,0.371,121,-1.1,15.3,6.4,4.5
10762,Corey Dickerson,Rockies,65,234,10,30,31,0,4.3 %,23.9 %,0.232,0.367,0.304,0.333,0.536,0.869,0.371,121,-1.1,4.6,-5.8,0.6
9256,A.J. Pollock,Diamondbacks,157,673,20,111,76,39,7.9 %,13.2 %,0.182,0.338,0.315,0.367,0.498,0.865,0.371,131,6.7,31.0,11.9,6.8
15429,Kris Bryant,Cubs,151,650,26,87,99,13,11.8 %,30.6 %,0.213,0.378,0.275,0.369,0.488,0.858,0.371,136,6.9,33.8,3.6,6.1
