playerid,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Off,Def,WAR
10155,Mike Trout,Angels,114,507,33,92,72,22,18.5 %,17.8 %,0.323,0.318,0.306,0.442,0.629,1.071,0.437,181,4.0,54.9,-3.5,6.9
6184,J.D. Martinez,- - -,119,489,45,85,104,4,10.8 %,26.2 %,0.387,0.327,0.303,0.376,0.690,1.066,0.430,167,-5.8,35.6,-13.6,3.8
15640,Aaron Judge,Yankees,155,678,52,128,114,9,18.7 %,30.7 %,0.343,0.357,0.284,0.422,0.627,1.049,0.430,172,0.0,60.5,-1.3,8.2
4314,Joey Votto,Reds,162,707,36,106,100,5,19.0 %,11.7 %,0.258,0.321,0.320,0.454,0.578,1.032,0.428,164,-9.6,48.2,-5.9,6.5
16472,Rhys Hoskins,Phillies,50,212,18,37,48,2,17.5 %,21.7 %,0.359,0.241,0.259,0.396,0.618,1.014,0.417,159,1.9,17.9,-2.8,2.2
11579,Bryce Harper,Nationals,111,492,29,95,87,4,13.8 %,20.1 %,0.276,0.356,0.319,0.413,0.595,1.008,0.416,155,-0.8,34.3,-2.0,4.8
7859,Charlie Blackmon,Rockies,159,725,37,137,104,14,9.0 %,18.6 %,0.270,0.371,0.331,0.399,0.601,1.000,0.414,141,2.0,40.6,1.4,6.5
14344,Matt Olson,Athletics,59,216,24,33,45,0,10.2 %,27.8 %,0.392,0.238,0.259,0.352,0.651,1.003,0.411,163,-1.8,14.9,-1.3,2.1
4949,Giancarlo Stanton,Marlins,159,692,59,123,132,2,12.3 %,23.6 %,0.350,0.288,0.281,0.376,0.631,1.007,0.410,159,-2.3,49.8,1.1,7.3
5361,Freddie Freeman,Braves,117,514,28,84,71,8,12.6 %,18.5 %,0.280,0.335,0.307,0.403,0.586,0.989,0.407,150,0.8,33.8,-6.7,4.4
